WAVELENGTH FLUX
3567.0 5.561306953138644e-17
3568.0 5.560038603168523e-17
3569.0 5.558770397849216e-17
3570.0 5.557502337180716e-17
3571.0 5.556234421163028e-17
3572.0 5.554966649796152e-17
3573.0 5.553699023080087e-17
3574.0 5.552431541014831e-17
3575.0 5.551164203600385e-17
3576.0 5.5498970108367526e-17
3577.0 5.5486299627239295e-17
3578.0 5.547363059261917e-17
3579.0 5.546096300450717e-17
3580.0 5.544829686290326e-17
3581.0 5.543563216780746e-17
3582.0 5.542296891921979e-17
3583.0 5.54103071171402e-17
3584.0 5.5397646761568725e-17
3585.0 5.5384987852505375e-17
3586.0 5.537233038995011e-17
3587.0 5.535967437390296e-17
3588.0 5.5347019804363915e-17
3589.0 5.5334366681332996e-17
3590.0 5.5321715004810163e-17
3591.0 5.530906477479545e-17
3592.0 5.529641599128885e-17
3593.0 5.528376865429034e-17
3594.0 5.5271122763799947e-17
3595.0 5.5258478319817675e-17
3596.0 5.5245835322343495e-17
3597.0 5.523319377137742e-17
3598.0 5.522055366691948e-17
3599.0 5.5207915008969614e-17
3600.0 5.5195277797527866e-17
3601.0 5.518264203259423e-17
3602.0 5.5170007714168713e-17
3603.0 5.515737484225129e-17
3604.0 5.5144743416841974e-17
3605.0 5.5132113437940785e-17
3606.0 5.511948490554768e-17
3607.0 5.5106857819662687e-17
3608.0 5.5094232180285825e-17
3609.0 5.5081607987417043e-17
3610.0 5.506898524105638e-17
3611.0 5.505636394120382e-17
3612.0 5.504374408785938e-17
3613.0 5.503112568102304e-17
3614.0 5.50185087206948e-17
3615.0 5.500589320687469e-17
3616.0 5.499327913956267e-17
3617.0 5.498066651875875e-17
3618.0 5.496805534446297e-17
3619.0 5.495544561667527e-17
3620.0 5.4942837335395685e-17
3621.0 5.493023050062421e-17
3622.0 5.491762511236085e-17
3623.0 5.4905021170605585e-17
3624.0 5.489241867535843e-17
3625.0 5.4879817626619404e-17
3626.0 5.486721802438846e-17
3627.0 5.4854619868665624e-17
3628.0 5.4842023159450924e-17
3629.0 5.482942789674431e-17
3630.0 5.4816834080545797e-17
3631.0 5.480424171085541e-17
3632.0 5.479165078767312e-17
3633.0 5.4779061310998937e-17
3634.0 5.476647328083286e-17
3635.0 5.475388669717491e-17
3636.0 5.474130156002505e-17
3637.0 5.47287178693833e-17
3638.0 5.471613562524968e-17
3639.0 5.4703554827624143e-17
3640.0 5.4690975476506713e-17
3641.0 5.467839757189741e-17
3642.0 5.46658211137962e-17
3643.0 5.4653246102203094e-17
3644.0 5.464067253711812e-17
3645.0 5.462810041854123e-17
3646.0 5.4615529746472454e-17
3647.0 5.4602960520911775e-17
3648.0 5.459039274185923e-17
3649.0 5.4577826409314775e-17
3650.0 5.456526152327843e-17
3651.0 5.455269808375021e-17
3652.0 5.4540136090730075e-17
3653.0 5.452757554421805e-17
3654.0 5.451501644421415e-17
3655.0 5.450245879071835e-17
3656.0 5.448990258373065e-17
3657.0 5.4477347823251074e-17
3658.0 5.446479450927959e-17
3659.0 5.445224264181622e-17
3660.0 5.443969222086095e-17
3661.0 5.4427143246413804e-17
3662.0 5.441459571847475e-17
3663.0 5.440204963704381e-17
3664.0 5.4389505002121e-17
3665.0 5.4376961813706266e-17
3666.0 5.436442007179965e-17
3667.0 5.435187977640116e-17
3668.0 5.4339340927510753e-17
3669.0 5.432680352512846e-17
3670.0 5.431426756925429e-17
3671.0 5.4301733059888214e-17
3672.0 5.428919999703024e-17
3673.0 5.427666838068037e-17
3674.0 5.4264138210838636e-17
3675.0 5.425160948750499e-17
3676.0 5.423908221067945e-17
3677.0 5.422655638036204e-17
3678.0 5.4214031996552716e-17
3679.0 5.42015090592515e-17
3680.0 5.418898756845841e-17
3681.0 5.417646752417341e-17
3682.0 5.4163948926396527e-17
3683.0 5.415143177512776e-17
3684.0 5.413891607036708e-17
3685.0 5.4126401812114515e-17
3686.0 5.4113889000370056e-17
3687.0 5.4101377635133727e-17
3688.0 5.4088867716405484e-17
3689.0 5.4076359244185345e-17
3690.0 5.4063852218473336e-17
3691.0 5.405134663926942e-17
3692.0 5.4038842506573607e-17
3693.0 5.4026339820385905e-17
3694.0 5.401383858070633e-17
3695.0 5.400133878753485e-17
3696.0 5.398884044087147e-17
3697.0 5.3976343540716215e-17
3698.0 5.396384808706905e-17
3699.0 5.3951354079929996e-17
3700.0 5.393886151929907e-17
3701.0 5.3926370405176226e-17
3702.0 5.3913880737561504e-17
3703.0 5.390139251645489e-17
3704.0 5.388890574185638e-17
3705.0 5.387642041376597e-17
3706.0 5.3863936532183676e-17
3707.0 5.38514540971095e-17
3708.0 5.383897310854342e-17
3709.0 5.3826493566485445e-17
3710.0 5.38140154709356e-17
3711.0 5.3801538821893844e-17
3712.0 5.378906361936019e-17
3713.0 5.377658986333467e-17
3714.0 5.376411755381723e-17
3715.0 5.3751646690807903e-17
3716.0 5.373917727430671e-17
3717.0 5.37267093043136e-17
3718.0 5.371424278082859e-17
3719.0 5.3701777703851706e-17
3720.0 5.368931407338293e-17
3721.0 5.367685188942226e-17
3722.0 5.366439115196968e-17
3723.0 5.3651931861025247e-17
3724.0 5.3639474016588884e-17
3725.0 5.3627017618660645e-17
3726.0 5.361456266724052e-17
3727.0 5.3602109162328493e-17
3728.0 5.358965710392457e-17
3729.0 5.357720649202878e-17
3730.0 5.356475732664107e-17
3731.0 5.355230960776147e-17
3732.0 5.3539863335389983e-17
3733.0 5.352741850952662e-17
3734.0 5.3514975130171347e-17
3735.0 5.3502533197324186e-17
3736.0 5.349009271098514e-17
3737.0 5.347765367115419e-17
3738.0 5.346521607783135e-17
3739.0 5.345277993101664e-17
3740.0 5.344034523071001e-17
3741.0 5.342791197691149e-17
3742.0 5.34154801696211e-17
3743.0 5.34030498088388e-17
3744.0 5.339062089456461e-17
3745.0 5.3378193426798525e-17
3746.0 5.336576740554056e-17
3747.0 5.33533428307907e-17
3748.0 5.334091970254893e-17
3749.0 5.3328498020815296e-17
3750.0 5.331607778558975e-17
3751.0 5.330365899687231e-17
3752.0 5.3291241654662987e-17
3753.0 5.3278825758961785e-17
3754.0 5.326641130976867e-17
3755.0 5.325399830708368e-17
3756.0 5.324158675090678e-17
3757.0 5.322917664123799e-17
3758.0 5.3216767978077314e-17
3759.0 5.320436076142476e-17
3760.0 5.3191954991280296e-17
3761.0 5.3179550667643944e-17
3762.0 5.316714779051571e-17
3763.0 5.3154746359895566e-17
3764.0 5.3142346375783534e-17
3765.0 5.312994783817961e-17
3766.0 5.311755074708381e-17
3767.0 5.3105155102496105e-17
3768.0 5.3092760904416516e-17
3769.0 5.3080368152845027e-17
3770.0 5.306797684778164e-17
3771.0 5.305558698922636e-17
3772.0 5.304319857717922e-17
3773.0 5.303081161164015e-17
3774.0 5.30184260926092e-17
3775.0 5.3006042020086375e-17
3776.0 5.2993659394071637e-17
3777.0 5.298127821456501e-17
3778.0 5.296889848156649e-17
3779.0 5.2956520195076094e-17
3780.0 5.2944143355093793e-17
3781.0 5.29317679616196e-17
3782.0 5.2919394014653525e-17
3783.0 5.2907021514195544e-17
3784.0 5.2894650460245675e-17
3785.0 5.288228085280392e-17
3786.0 5.286991269187027e-17
3787.0 5.285754597744472e-17
3788.0 5.28451807095273e-17
3789.0 5.283281688811797e-17
3790.0 5.2820454513216744e-17
3791.0 5.2808093584823626e-17
3792.0 5.279573410293863e-17
3793.0 5.2783376067561735e-17
3794.0 5.2771019478692944e-17
3795.0 5.275866433633228e-17
3796.0 5.27463106404797e-17
