# ------------- -----------
WAVELENGTH FLUX
2031.1999999999716 1.4093
2031.2999999999715 1.4093
2031.3999999999714 1.4093
2031.4999999999714 1.4093
2031.5999999999713 1.4093
2031.6999999999712 1.4093
2031.799999999971 1.4093
2031.899999999971 1.4093
2031.999999999971 1.4093
2032.0999999999708 1.4093
2032.1999999999707 1.4093
2032.2999999999706 1.4093
2032.3999999999705 1.4093
2032.4999999999704 1.4093
2032.5999999999704 1.4093
2032.6999999999703 1.4093
2032.7999999999702 1.4093
2032.89999999997 1.4093
2032.99999999997 1.4093
2033.09999999997 1.4093
2033.1999999999698 1.4093
2033.2999999999697 1.4093
2033.3999999999696 1.4093
2033.4999999999695 1.4093
2033.5999999999694 1.4093
2033.6999999999694 1.4093
2033.7999999999693 1.4093
2033.8999999999692 1.4093
2033.999999999969 1.4093
2034.099999999969 1.4093
2034.199999999969 1.4093
2034.2999999999688 1.4093
2034.3999999999687 1.4093
2034.4999999999686 1.4093
2034.5999999999685 1.4093
2034.6999999999684 1.4093
2034.7999999999683 1.4093
2034.8999999999683 1.4093
2034.9999999999682 1.4093
2035.099999999968 1.4093
2035.199999999968 1.4093
2035.299999999968 1.4093
2035.3999999999678 1.4093
2035.4999999999677 1.4093
2035.5999999999676 1.4093
2035.6999999999675 1.4093
2035.7999999999674 1.4093
2035.8999999999673 1.4093
2035.9999999999673 1.4093
2036.0999999999672 1.4093
2036.199999999967 1.4093
2036.299999999967 1.4093
2036.399999999967 1.4093
2036.4999999999668 1.4093
2036.5999999999667 1.4093
2036.6999999999666 1.4093
2036.7999999999665 1.4093
2036.8999999999664 1.4093
2036.9999999999663 1.4093
2037.0999999999663 1.4093
2037.1999999999662 1.4093
2037.299999999966 1.4093
2037.399999999966 1.4093
2037.499999999966 1.4093
2037.5999999999658 1.4093
2037.6999999999657 1.4093
2037.7999999999656 1.4093
2037.8999999999655 1.4093
2037.9999999999654 1.4093
2038.0999999999653 1.4093
2038.1999999999653 1.4093
2038.2999999999652 1.4093
2038.399999999965 1.4093
2038.499999999965 1.4093
2038.599999999965 1.4093
2038.6999999999648 1.4093
2038.7999999999647 1.4093
2038.8999999999646 1.4093
2038.9999999999645 1.4093
2039.0999999999644 1.4093
2039.1999999999643 1.4093
2039.2999999999643 1.4093
2039.3999999999642 1.4093
2039.499999999964 1.4093
2039.599999999964 1.4093
2039.699999999964 1.4093
2039.7999999999638 1.4093
2039.8999999999637 1.4093
2039.9999999999636 1.4093
2040.0999999999635 1.4093
2040.1999999999634 1.4093
2040.2999999999633 1.4093
2040.3999999999633 1.4093
2040.4999999999632 1.4093
2040.599999999963 1.4093
2040.699999999963 1.4093
2040.799999999963 1.4093
2040.8999999999628 1.4093
2040.9999999999627 1.4093
2041.0999999999626 1.4093
2041.1999999999625 1.4093
2041.2999999999624 1.4093
2041.3999999999623 1.4093
2041.4999999999623 1.4093
2041.5999999999622 1.4093
2041.699999999962 1.4093
2041.799999999962 1.4093
2041.899999999962 1.4093
2041.9999999999618 1.4093
2042.0999999999617 1.4093
2042.1999999999616 1.4093
2042.2999999999615 1.4093
2042.3999999999614 1.4093
2042.4999999999613 1.4093
2042.5999999999613 1.4093
2042.6999999999612 1.4093
2042.799999999961 1.4093
2042.899999999961 1.4093
2042.999999999961 1.4093
2043.0999999999608 1.4093
2043.1999999999607 1.4093
2043.2999999999606 1.4093
2043.3999999999605 1.4093
2043.4999999999604 1.4093
2043.5999999999603 1.4093
2043.6999999999603 1.4093
2043.7999999999602 1.4093
2043.89999999996 1.4093
2043.99999999996 1.4093
2044.09999999996 1.4093
2044.1999999999598 1.4093
2044.2999999999597 1.4093
2044.3999999999596 1.4093
2044.4999999999595 1.4093
2044.5999999999594 1.4093
2044.6999999999593 1.4093
2044.7999999999593 1.4093
2044.8999999999592 1.4093
2044.999999999959 1.4093
2045.099999999959 1.4093
2045.199999999959 1.4093
2045.2999999999588 1.4093
2045.3999999999587 1.4093
2045.4999999999586 1.4093
2045.5999999999585 1.4093
2045.6999999999584 1.4093
2045.7999999999583 1.4093
2045.8999999999583 1.4093
2045.9999999999582 1.4093
2046.099999999958 1.4093
2046.199999999958 1.4093
2046.299999999958 1.4093
2046.3999999999578 1.4093
2046.4999999999577 1.4093
2046.5999999999576 1.4093
2046.6999999999575 1.4093
2046.7999999999574 1.4093
2046.8999999999573 1.4093
2046.9999999999573 1.4093
2047.0999999999572 1.4093
2047.199999999957 1.4093
2047.299999999957 1.4093
2047.399999999957 1.4093
2047.4999999999568 1.4093
2047.5999999999567 1.4093
2047.6999999999566 1.4093
2047.7999999999565 1.4093
2047.8999999999564 1.4093
2047.9999999999563 1.4093
2048.0999999999563 1.4093
2048.199999999956 1.4093
2048.299999999956 1.4093
2048.399999999956 1.4093
2048.499999999956 1.4093
2048.599999999956 1.4093
2048.6999999999557 1.4093
2048.7999999999556 1.4093
2048.8999999999555 1.4093
2048.9999999999554 1.4093
2049.0999999999553 1.4093
2049.1999999999553 1.4093
2049.299999999955 1.4093
2049.399999999955 1.4093
2049.499999999955 1.4093
2049.599999999955 1.4093
2049.699999999955 1.4093
2049.7999999999547 1.4093
2049.8999999999546 1.4093
2049.9999999999545 1.4093
2050.0999999999544 1.4093
2050.1999999999543 1.4093
2050.2999999999543 1.4093
2050.399999999954 1.4093
2050.499999999954 1.4093
2050.599999999954 1.4093
2050.699999999954 1.4093
2050.799999999954 1.4093
2050.8999999999537 1.4093
2050.9999999999536 1.4093
2051.0999999999535 1.4093
2051.1999999999534 1.4093
2051.2999999999533 1.4093
2051.3999999999533 1.4093
2051.499999999953 1.4093
2051.599999999953 1.4093
2051.699999999953 1.4093
2051.799999999953 1.4093
2051.899999999953 1.4093
2051.9999999999527 1.4093
2052.0999999999526 1.4093
2052.1999999999525 1.4093
2052.2999999999524 1.4093
2052.3999999999523 1.4093
2052.4999999999523 1.4093
2052.599999999952 1.4093
2052.699999999952 1.4093
2052.799999999952 1.4093
2052.899999999952 1.4093
2052.999999999952 1.4093
2053.0999999999517 1.4093
2053.1999999999516 1.4093
2053.2999999999515 1.4093
2053.3999999999514 1.4093
2053.4999999999513 1.4093
2053.5999999999513 1.4093
2053.699999999951 1.4093
2053.799999999951 1.4093
2053.899999999951 1.4093
2053.999999999951 1.4093
2054.099999999951 1.4093
2054.1999999999507 1.4093
2054.2999999999506 1.4093
2054.3999999999505 1.4093
2054.4999999999504 1.4093
2054.5999999999503 1.4093
2054.6999999999503 1.4093
2054.79999999995 1.4093
2054.89999999995 1.4093
2054.99999999995 1.4093
2055.09999999995 1.4093
2055.19999999995 1.4093
2055.2999999999497 1.4093
2055.3999999999496 1.4093
2055.4999999999495 1.4093
2055.5999999999494 1.4093
2055.6999999999493 1.4093
2055.7999999999493 1.4093
2055.899999999949 1.4093
2055.999999999949 1.4093
2056.099999999949 1.4093
2056.199999999949 1.4093
2056.299999999949 1.4093
2056.3999999999487 1.4093
2056.4999999999486 1.4093
2056.5999999999485 1.4093
2056.6999999999484 1.4093
2056.7999999999483 1.4093
2056.8999999999482 1.4093
2056.999999999948 1.4093
2057.099999999948 1.4093
2057.199999999948 1.4093
2057.299999999948 1.4093
2057.399999999948 1.4093
2057.4999999999477 1.4093
2057.5999999999476 1.4093
2057.6999999999475 1.4093
2057.7999999999474 1.4093
2057.8999999999473 1.4093
2057.9999999999472 1.4093
2058.099999999947 1.4093
2058.199999999947 1.4093
2058.299999999947 1.4093
2058.399999999947 1.4093
2058.499999999947 1.4093
2058.5999999999467 1.4093
2058.6999999999466 1.4093
2058.7999999999465 1.4093
2058.8999999999464 1.4093
2058.9999999999463 1.4093
2059.0999999999462 1.4093
2059.199999999946 1.4093
2059.299999999946 1.4093
2059.399999999946 1.4093
2059.499999999946 1.4093
2059.599999999946 1.4093
2059.6999999999457 1.4093
2059.7999999999456 1.4093
2059.8999999999455 1.4093
2059.9999999999454 1.4093
2060.0999999999453 1.4093
2060.1999999999452 1.4093
2060.299999999945 1.4093
2060.399999999945 1.4093
2060.499999999945 1.4093
2060.599999999945 1.4093
2060.699999999945 1.4093
2060.7999999999447 1.4093
2060.8999999999446 1.4093
2060.9999999999445 1.4093
2061.0999999999444 1.4093
2061.1999999999443 1.4093
2061.2999999999442 1.4093
2061.399999999944 1.4093
2061.499999999944 1.4093
2061.599999999944 1.4093
2061.699999999944 1.4093
2061.799999999944 1.4093
2061.8999999999437 1.4093
2061.9999999999436 1.4093
2062.0999999999435 1.4093
2062.1999999999434 1.4093
2062.2999999999433 1.4093
2062.3999999999432 1.4093
2062.499999999943 1.4093
2062.599999999943 1.4093
2062.699999999943 1.4093
2062.799999999943 1.4093
2062.899999999943 1.4093
2062.9999999999427 1.4093
2063.0999999999426 1.4093
2063.1999999999425 1.4093
2063.2999999999424 1.4093
2063.3999999999423 1.4093
2063.4999999999422 1.4093
2063.599999999942 1.4093
2063.699999999942 1.4093
2063.799999999942 1.4093
2063.899999999942 1.4093
2063.999999999942 1.4093
2064.0999999999417 1.4093
2064.1999999999416 1.4093
2064.2999999999415 1.4093
2064.3999999999414 1.4093
2064.4999999999413 1.4093
2064.5999999999412 1.4093
2064.699999999941 1.4093
2064.799999999941 1.4093
2064.899999999941 1.4093
2064.999999999941 1.4093
2065.099999999941 1.4093
2065.1999999999407 1.4093
2065.2999999999406 1.4093
2065.3999999999405 1.4093
2065.4999999999404 1.4093
2065.5999999999403 1.4093
2065.6999999999402 1.4093
2065.79999999994 1.4093
2065.89999999994 1.4093
2065.99999999994 1.4093
2066.09999999994 1.4093
2066.19999999994 1.4093
2066.2999999999397 1.4093
2066.3999999999396 1.4093
2066.4999999999395 1.4093
2066.5999999999394 1.4093
2066.6999999999393 1.4093
2066.7999999999392 1.4093
2066.899999999939 1.4093
2066.999999999939 1.4093
2067.099999999939 1.4093
2067.199999999939 1.4093
2067.299999999939 1.4093
2067.3999999999387 1.4093
2067.4999999999386 1.4093
2067.5999999999385 1.4093
2067.6999999999384 1.4093
2067.7999999999383 1.4093
2067.8999999999382 1.4093
2067.999999999938 1.4093
2068.099999999938 1.4093
2068.199999999938 1.4093
2068.299999999938 1.4093
2068.399999999938 1.4093
2068.4999999999377 1.4093
2068.5999999999376 1.4093
2068.6999999999375 1.4093
2068.7999999999374 1.4093
2068.8999999999373 1.4093
2068.9999999999372 1.4093
2069.099999999937 1.4093
2069.199999999937 1.4093
2069.299999999937 1.4093
2069.399999999937 1.4093
2069.499999999937 1.4093
2069.5999999999367 1.4093
2069.6999999999366 1.4093
2069.7999999999365 1.4093
2069.8999999999364 1.4093
2069.9999999999363 1.4093
2070.0999999999362 1.4093
2070.199999999936 1.4093
2070.299999999936 1.4093
2070.399999999936 1.4093
2070.499999999936 1.4093
2070.599999999936 1.4093
2070.6999999999357 1.4093
2070.7999999999356 1.4093
2070.8999999999355 1.4093
2070.9999999999354 1.4093
2071.0999999999353 1.4093
2071.1999999999352 1.4093
2071.299999999935 1.4093
2071.399999999935 1.4093
2071.499999999935 1.4093
2071.599999999935 1.4093
2071.699999999935 1.4093
2071.7999999999347 1.4093
2071.8999999999346 1.4093
2071.9999999999345 1.4093
2072.0999999999344 1.4093
2072.1999999999343 1.4093
2072.2999999999342 1.4093
2072.399999999934 1.4093
2072.499999999934 1.4093
2072.599999999934 1.4093
2072.699999999934 1.4093
2072.799999999934 1.4093
2072.8999999999337 1.4093
2072.9999999999336 1.4093
2073.0999999999335 1.4093
2073.1999999999334 1.4093
2073.2999999999333 1.4093
2073.3999999999332 1.4093
2073.499999999933 1.4093
2073.599999999933 1.4093
2073.699999999933 1.4093
2073.799999999933 1.4093
2073.899999999933 1.4093
2073.9999999999327 1.4093
2074.0999999999326 1.4093
2074.1999999999325 1.4093
2074.2999999999324 1.4093
2074.3999999999323 1.4093
2074.4999999999322 1.4093
2074.599999999932 1.4093
2074.699999999932 1.4093
2074.799999999932 1.4093
2074.899999999932 1.4093
2074.999999999932 1.4093
2075.0999999999317 1.4093
2075.1999999999316 1.4093
2075.2999999999315 1.4093
2075.3999999999314 1.4093
2075.4999999999313 1.4093
2075.5999999999312 1.4093
2075.699999999931 1.4093
2075.799999999931 1.4093
2075.899999999931 1.4093
2075.999999999931 1.4093
2076.099999999931 1.4093
2076.1999999999307 1.4093
2076.2999999999306 1.4093
2076.3999999999305 1.4093
2076.4999999999304 1.4093
2076.5999999999303 1.4093
2076.6999999999302 1.4093
2076.79999999993 1.4093
2076.89999999993 1.4093
2076.99999999993 1.4093
2077.09999999993 1.4093
2077.19999999993 1.4093
2077.2999999999297 1.4093
2077.3999999999296 1.4093
2077.4999999999295 1.4093
2077.5999999999294 1.4093
2077.6999999999293 1.4093
2077.7999999999292 1.4093
2077.899999999929 1.4093
2077.999999999929 1.4093
2078.099999999929 1.4093
2078.199999999929 1.4093
2078.299999999929 1.4093
2078.3999999999287 1.4093
2078.4999999999286 1.4093
2078.5999999999285 1.4093
2078.6999999999284 1.4093
2078.7999999999283 1.4093
2078.8999999999282 1.4093
2078.999999999928 1.4093
2079.099999999928 1.4093
2079.199999999928 1.4093
2079.299999999928 1.4093
2079.399999999928 1.4093
2079.4999999999277 1.4093
2079.5999999999276 1.4093
2079.6999999999275 1.4093
2079.7999999999274 1.4093
2079.8999999999273 1.4093
2079.9999999999272 1.4093
2080.099999999927 1.4093
2080.199999999927 1.4093
2080.299999999927 1.4093
2080.399999999927 1.4093
2080.499999999927 1.4093
2080.5999999999267 1.4093
2080.6999999999266 1.4093
2080.7999999999265 1.4093
2080.8999999999264 1.4093
2080.9999999999263 1.4093
2081.0999999999262 1.4093
2081.199999999926 1.4093
2081.299999999926 1.4093
2081.399999999926 1.4093
2081.499999999926 1.4093
2081.599999999926 1.4093
2081.6999999999257 1.4093
2081.7999999999256 1.4093
2081.8999999999255 1.4093
2081.9999999999254 1.4093
2082.0999999999253 1.4093
2082.1999999999252 1.4093
2082.299999999925 1.4093
2082.399999999925 1.4093
2082.499999999925 1.4093
2082.599999999925 1.4093
2082.699999999925 1.4093
2082.7999999999247 1.4093
2082.8999999999246 1.4093
2082.9999999999245 1.4093
2083.0999999999244 1.4093
2083.1999999999243 1.4093
2083.2999999999242 1.4093
2083.399999999924 1.4093
2083.499999999924 1.4093
2083.599999999924 1.4093
2083.699999999924 1.4093
2083.799999999924 1.4093
2083.8999999999237 1.4093
2083.9999999999236 1.4093
2084.0999999999235 1.4093
2084.1999999999234 1.4093
2084.2999999999233 1.4093
2084.3999999999232 1.4093
2084.499999999923 1.4093
2084.599999999923 1.4093
2084.699999999923 1.4093
2084.799999999923 1.4093
2084.899999999923 1.4093
2084.9999999999227 1.4093
2085.0999999999226 1.4093
2085.1999999999225 1.4093
2085.2999999999224 1.4093
2085.3999999999223 1.4093
2085.4999999999222 1.4093
2085.599999999922 1.4093
2085.699999999922 1.4093
2085.799999999922 1.4093
2085.899999999922 1.4093
2085.999999999922 1.4093
2086.0999999999217 1.4093
2086.1999999999216 1.4093
2086.2999999999215 1.4093
2086.3999999999214 1.4093
2086.4999999999213 1.4093
2086.5999999999212 1.4093
2086.699999999921 1.4093
2086.799999999921 1.4093
2086.899999999921 1.4093
2086.999999999921 1.4093
2087.099999999921 1.4093
2087.1999999999207 1.4093
2087.2999999999206 1.4093
2087.3999999999205 1.4093
2087.4999999999204 1.4093
2087.5999999999203 1.4093
2087.6999999999202 1.4093
2087.79999999992 1.4093
2087.89999999992 1.4093
2087.99999999992 1.4093
2088.09999999992 1.4093
2088.19999999992 1.4093
2088.2999999999197 1.4093
2088.3999999999196 1.4093
2088.4999999999195 1.4093
2088.5999999999194 1.4093
2088.6999999999193 1.4093
2088.7999999999192 1.4093
2088.899999999919 1.4093
2088.999999999919 1.4093
2089.099999999919 1.4093
2089.199999999919 1.4093
2089.299999999919 1.4093
2089.3999999999187 1.4093
2089.4999999999186 1.4093
2089.5999999999185 1.4093
2089.6999999999184 1.4093
2089.7999999999183 1.4093
2089.8999999999182 1.4093
2089.999999999918 1.4093
2090.099999999918 1.4093
2090.199999999918 1.4093
2090.299999999918 1.4093
2090.399999999918 1.4093
2090.4999999999177 1.4093
2090.5999999999176 1.4093
2090.6999999999175 1.4093
2090.7999999999174 1.4093
2090.8999999999173 1.4093
2090.9999999999172 1.4093
2091.099999999917 1.4093
2091.199999999917 1.4093
2091.299999999917 1.4093
2091.399999999917 1.4093
2091.499999999917 1.4093
2091.5999999999167 1.4093
2091.6999999999166 1.4093
2091.7999999999165 1.4093
2091.8999999999164 1.4093
2091.9999999999163 1.4093
2092.0999999999162 1.4093
2092.199999999916 1.4093
2092.299999999916 1.4093
2092.399999999916 1.4093
2092.499999999916 1.4093
2092.599999999916 1.4093
2092.6999999999157 1.4093
2092.7999999999156 1.4093
2092.8999999999155 1.4093
2092.9999999999154 1.4093
2093.0999999999153 1.4093
2093.1999999999152 1.4093
2093.299999999915 1.4093
2093.399999999915 1.4093
2093.499999999915 1.4093
2093.599999999915 1.4093
2093.699999999915 1.4093
2093.7999999999147 1.4093
2093.8999999999146 1.4093
2093.9999999999145 1.4093
2094.0999999999144 1.4093
2094.1999999999143 1.4093
2094.2999999999142 1.4093
2094.399999999914 1.4093
2094.499999999914 1.4093
2094.599999999914 1.4093
2094.699999999914 1.4093
2094.799999999914 1.4093
2094.8999999999137 1.4093
2094.9999999999136 1.4093
2095.0999999999135 1.4093
2095.1999999999134 1.4093
2095.2999999999133 1.4093
2095.3999999999132 1.4093
2095.499999999913 1.4093
2095.599999999913 1.4093
2095.699999999913 1.4093
2095.799999999913 1.4093
2095.899999999913 1.4093
2095.9999999999127 1.4093
2096.0999999999126 1.4093
2096.1999999999125 1.4093
2096.2999999999124 1.4093
2096.3999999999123 1.4093
2096.4999999999122 1.4093
2096.599999999912 1.4093
2096.699999999912 1.4093
2096.799999999912 1.4093
2096.899999999912 1.4093
2096.999999999912 1.4093
2097.0999999999117 1.4093
2097.1999999999116 1.4093
2097.2999999999115 1.4093
2097.3999999999114 1.4093
2097.4999999999113 1.4093
2097.5999999999112 1.4093
2097.699999999911 1.4093
2097.799999999911 1.4093
2097.899999999911 1.4093
2097.999999999911 1.4093
2098.099999999911 1.4093
2098.1999999999107 1.4093
2098.2999999999106 1.4093
2098.3999999999105 1.4093
2098.4999999999104 1.4093
2098.5999999999103 1.4093
2098.6999999999102 1.4093
2098.79999999991 1.4093
2098.89999999991 1.4093
2098.99999999991 1.4093
2099.09999999991 1.4093
2099.19999999991 1.4093
2099.2999999999097 1.4093
2099.3999999999096 1.4093
2099.4999999999095 1.4093
2099.5999999999094 1.4093
2099.6999999999093 1.4093
2099.7999999999092 1.4093
2099.899999999909 1.4093
2099.999999999909 1.4093
2100.099999999909 1.4093
2100.199999999909 1.4093
2100.299999999909 1.4093
2100.3999999999087 1.4093
2100.4999999999086 1.4093
2100.5999999999085 1.4093
2100.6999999999084 1.4093
2100.7999999999083 1.4093
2100.8999999999082 1.4093
2100.999999999908 1.4093
2101.099999999908 1.4093
2101.199999999908 1.4093
2101.299999999908 1.4093
2101.399999999908 1.4093
2101.4999999999077 1.4093
2101.5999999999076 1.4093
2101.6999999999075 1.4093
2101.7999999999074 1.4093
2101.8999999999073 1.4093
2101.9999999999072 1.4093
2102.099999999907 1.4093
2102.199999999907 1.4093
2102.299999999907 1.4093
